  Time                 , V(Vout)              , V(Vn)                , V(Vp)                
  4.182500427266e-02  ,-2.008077801912e-01  ,1.673000170906e-01  ,2.091250213633e-01  
  4.187500427266e-02  ,-2.001499536043e-01  ,1.675000170906e-01  ,2.093750213633e-01  
  4.192500427266e-02  ,-1.994914253823e-01  ,1.677000170906e-01  ,2.096250213633e-01  
  4.197500427266e-02  ,-1.988321982270e-01  ,1.679000170906e-01  ,2.098750213633e-01  
  4.202500427266e-02  ,-1.981722747298e-01  ,1.681000170906e-01  ,2.101250213633e-01  
  4.207500427266e-02  ,-1.975116566473e-01  ,1.683000170906e-01  ,2.103750213633e-01  
  4.212500427266e-02  ,-1.968503467516e-01  ,1.685000170906e-01  ,2.106250213633e-01  
  4.217500427266e-02  ,-1.961883474740e-01  ,1.687000170906e-01  ,2.108750213633e-01  
  4.222500427266e-02  ,-1.955256611794e-01  ,1.689000170906e-01  ,2.111250213633e-01  
  4.227500427266e-02  ,-1.948622902905e-01  ,1.691000170906e-01  ,2.113750213633e-01  
  4.232500427266e-02  ,-1.941982371427e-01  ,1.693000170906e-01  ,2.116250213633e-01  
  4.237500427266e-02  ,-1.935335041664e-01  ,1.695000170906e-01  ,2.118750213633e-01  
  4.242500427266e-02  ,-1.928680936634e-01  ,1.697000170906e-01  ,2.121250213633e-01  
  4.247500427266e-02  ,-1.922020080552e-01  ,1.699000170906e-01  ,2.123750213633e-01  
  4.252500427266e-02  ,-1.915352496098e-01  ,1.701000170906e-01  ,2.126250213633e-01  
  4.257500427266e-02  ,-1.908678207608e-01  ,1.703000170906e-01  ,2.128750213633e-01  
  4.262500427266e-02  ,-1.901997237411e-01  ,1.705000170906e-01  ,2.131250213633e-01  
  4.267500427266e-02  ,-1.895309609746e-01  ,1.707000170906e-01  ,2.133750213633e-01  
  4.272500427266e-02  ,-1.888615346605e-01  ,1.709000170906e-01  ,2.136250213633e-01  
  4.277500427266e-02  ,-1.881914472416e-01  ,1.711000170906e-01  ,2.138750213633e-01  
  4.282500427266e-02  ,-1.875207008714e-01  ,1.713000170906e-01  ,2.141250213633e-01  
  4.287500427266e-02  ,-1.868492979890e-01  ,1.715000170906e-01  ,2.143750213633e-01  
  4.292500427266e-02  ,-1.861772407178e-01  ,1.717000170906e-01  ,2.146250213633e-01  
  4.297500427266e-02  ,-1.855045315128e-01  ,1.719000170906e-01  ,2.148750213633e-01  
  4.302500427266e-02  ,-1.848311724457e-01  ,1.721000170906e-01  ,2.151250213633e-01  
  4.307500427266e-02  ,-1.841571659808e-01  ,1.723000170906e-01  ,2.153750213633e-01  
  4.312500427266e-02  ,-1.834825141510e-01  ,1.725000170906e-01  ,2.156250213633e-01  
  4.317500427266e-02  ,-1.828072194355e-01  ,1.727000170906e-01  ,2.158750213633e-01  
  4.322500427266e-02  ,-1.821312842262e-01  ,1.729000170906e-01  ,2.161250213633e-01  
  4.327500427266e-02  ,-1.814547101049e-01  ,1.731000170906e-01  ,2.163750213633e-01  
  4.332500427266e-02  ,-1.807774996964e-01  ,1.733000170906e-01  ,2.166250213633e-01  
  4.337500427266e-02  ,-1.800996551461e-01  ,1.735000170906e-01  ,2.168750213633e-01  
  4.342500427266e-02  ,-1.794211786919e-01  ,1.737000170906e-01  ,2.171250213633e-01  
  4.347500427266e-02  ,-1.787420725476e-01  ,1.739000170906e-01  ,2.173750213633e-01  
  4.352500427266e-02  ,-1.780623388557e-01  ,1.741000170906e-01  ,2.176250213633e-01  
  4.357500427266e-02  ,-1.773819798610e-01  ,1.743000170906e-01  ,2.178750213633e-01  
  4.362500427266e-02  ,-1.767009976688e-01  ,1.745000170906e-01  ,2.181250213633e-01  
  4.367500427266e-02  ,-1.760193945159e-01  ,1.747000170906e-01  ,2.183750213633e-01  
  4.372500427266e-02  ,-1.753371724802e-01  ,1.749000170906e-01  ,2.186250213633e-01  
  4.377500427266e-02  ,-1.746543338114e-01  ,1.751000170906e-01  ,2.188750213633e-01  
  4.382500427266e-02  ,-1.739708805495e-01  ,1.753000170906e-01  ,2.191250213633e-01  
  4.387500427266e-02  ,-1.732868149370e-01  ,1.755000170906e-01  ,2.193750213633e-01  
  4.392500427266e-02  ,-1.726021389871e-01  ,1.757000170906e-01  ,2.196250213633e-01  
  4.397500427266e-02  ,-1.719168549531e-01  ,1.759000170906e-01  ,2.198750213633e-01  
  4.402500427266e-02  ,-1.712309648099e-01  ,1.761000170906e-01  ,2.201250213633e-01  
  4.407500427266e-02  ,-1.705444708098e-01  ,1.763000170906e-01  ,2.203750213633e-01  
  4.412500427266e-02  ,-1.698573748932e-01  ,1.765000170906e-01  ,2.206250213633e-01  
  4.417500427266e-02  ,-1.691696793317e-01  ,1.767000170906e-01  ,2.208750213633e-01  
  4.422500427266e-02  ,-1.684813860209e-01  ,1.769000170906e-01  ,2.211250213633e-01  
  4.427500427266e-02  ,-1.677924972349e-01  ,1.771000170906e-01  ,2.213750213633e-01  
  4.432500427266e-02  ,-1.671030148325e-01  ,1.773000170906e-01  ,2.216250213633e-01  
  4.437500427266e-02  ,-1.664129411111e-01  ,1.775000170906e-01  ,2.218750213633e-01  
  4.442500427266e-02  ,-1.657222782520e-01  ,1.777000170906e-01  ,2.221250213633e-01  
  4.447500427266e-02  ,-1.650310277509e-01  ,1.779000170906e-01  ,2.223750213633e-01  
  4.452500427266e-02  ,-1.643391919446e-01  ,1.781000170906e-01  ,2.226250213633e-01  
  4.457500427266e-02  ,-1.636467728984e-01  ,1.783000170906e-01  ,2.228750213633e-01  
  4.462500427266e-02  ,-1.629537726069e-01  ,1.785000170906e-01  ,2.231250213633e-01  
  4.467500427266e-02  ,-1.622601931221e-01  ,1.787000170906e-01  ,2.233750213633e-01  
  4.472500427266e-02  ,-1.615660364195e-01  ,1.789000170906e-01  ,2.236250213633e-01  
  4.477500427266e-02  ,-1.608713045577e-01  ,1.791000170906e-01  ,2.238750213633e-01  
  4.482500427266e-02  ,-1.601759994799e-01  ,1.793000170906e-01  ,2.241250213633e-01  
  4.487500427266e-02  ,-1.594801232368e-01  ,1.795000170906e-01  ,2.243750213633e-01  
  4.492500427266e-02  ,-1.587836777463e-01  ,1.797000170906e-01  ,2.246250213633e-01  
  4.497500427266e-02  ,-1.580866650719e-01  ,1.799000170906e-01  ,2.248750213633e-01  
  4.502500427266e-02  ,-1.573890870932e-01  ,1.801000170906e-01  ,2.251250213633e-01  
  4.507500427266e-02  ,-1.566909458729e-01  ,1.803000170906e-01  ,2.253750213633e-01  
  4.512500427266e-02  ,-1.559922432605e-01  ,1.805000170906e-01  ,2.256250213633e-01  
  4.517500427266e-02  ,-1.552929813323e-01  ,1.807000170906e-01  ,2.258750213633e-01  
  4.522500427266e-02  ,-1.545931619001e-01  ,1.809000170906e-01  ,2.261250213633e-01  
  4.527500427266e-02  ,-1.538927870402e-01  ,1.811000170906e-01  ,2.263750213633e-01  
  4.532500427266e-02  ,-1.531918585329e-01  ,1.813000170906e-01  ,2.266250213633e-01  
  4.537500427266e-02  ,-1.524903784740e-01  ,1.815000170906e-01  ,2.268750213633e-01  
  4.542500427266e-02  ,-1.517883489400e-01  ,1.817000170906e-01  ,2.271250213633e-01  
  4.547500427266e-02  ,-1.510857712993e-01  ,1.819000170906e-01  ,2.273750213633e-01  
  4.552500427266e-02  ,-1.503826477398e-01  ,1.821000170906e-01  ,2.276250213633e-01  
  4.557500427266e-02  ,-1.496789801892e-01  ,1.823000170906e-01  ,2.278750213633e-01  
  4.562500427266e-02  ,-1.489747705037e-01  ,1.825000170906e-01  ,2.281250213633e-01  
  4.567500427266e-02  ,-1.482700206016e-01  ,1.827000170906e-01  ,2.283750213633e-01  
  4.572500427266e-02  ,-1.475647323214e-01  ,1.829000170906e-01  ,2.286250213633e-01  
  4.577500427266e-02  ,-1.468589075886e-01  ,1.831000170906e-01  ,2.288750213633e-01  
  4.582500427266e-02  ,-1.461525482083e-01  ,1.833000170906e-01  ,2.291250213633e-01  
  4.587500427266e-02  ,-1.454456560716e-01  ,1.835000170906e-01  ,2.293750213633e-01  
  4.592500427266e-02  ,-1.447382330373e-01  ,1.837000170906e-01  ,2.296250213633e-01  
  4.597500427266e-02  ,-1.440302809421e-01  ,1.839000170906e-01  ,2.298750213633e-01  
  4.602500427266e-02  ,-1.433218015966e-01  ,1.841000170906e-01  ,2.301250213633e-01  
  4.607500427266e-02  ,-1.426127969160e-01  ,1.843000170906e-01  ,2.303750213633e-01  
  4.612500427266e-02  ,-1.419032686150e-01  ,1.845000170906e-01  ,2.306250213633e-01  
  4.617500427266e-02  ,-1.411932186413e-01  ,1.847000170906e-01  ,2.308750213633e-01  
  4.622500427266e-02  ,-1.404826486722e-01  ,1.849000170906e-01  ,2.311250213633e-01  
  4.627500427266e-02  ,-1.397715606575e-01  ,1.851000170906e-01  ,2.313750213633e-01  
  4.632500427266e-02  ,-1.390599562454e-01  ,1.853000170906e-01  ,2.316250213633e-01  
  4.637500427266e-02  ,-1.383478374009e-01  ,1.855000170906e-01  ,2.318750213633e-01  
  4.642500427266e-02  ,-1.376352060523e-01  ,1.857000170906e-01  ,2.321250213633e-01  
  4.647500427266e-02  ,-1.369220634822e-01  ,1.859000170906e-01  ,2.323750213633e-01  
  4.652500427266e-02  ,-1.362084117280e-01  ,1.861000170906e-01  ,2.326250213633e-01  
  4.657500427266e-02  ,-1.354942525880e-01  ,1.863000170906e-01  ,2.328750213633e-01  
  4.662500427266e-02  ,-1.347795877956e-01  ,1.865000170906e-01  ,2.331250213633e-01  
  4.667500427266e-02  ,-1.340644191380e-01  ,1.867000170906e-01  ,2.333750213633e-01  
  4.672500427266e-02  ,-1.333487483294e-01  ,1.869000170906e-01  ,2.336250213633e-01  
  4.677500427266e-02  ,-1.326325771675e-01  ,1.871000170906e-01  ,2.338750213633e-01  
  4.682500427266e-02  ,-1.319159073351e-01  ,1.873000170906e-01  ,2.341250213633e-01  
  4.687500427266e-02  ,-1.311987406242e-01  ,1.875000170906e-01  ,2.343750213633e-01  
  4.692500427266e-02  ,-1.304810786946e-01  ,1.877000170906e-01  ,2.346250213633e-01  
  4.697500427266e-02  ,-1.297629233506e-01  ,1.879000170906e-01  ,2.348750213633e-01  
  4.702500427266e-02  ,-1.290442762191e-01  ,1.881000170906e-01  ,2.351250213633e-01  
  4.707500427266e-02  ,-1.283251391027e-01  ,1.883000170906e-01  ,2.353750213633e-01  
  4.712500427266e-02  ,-1.276055135982e-01  ,1.885000170906e-01  ,2.356250213633e-01  
  4.717500427266e-02  ,-1.268854015271e-01  ,1.887000170906e-01  ,2.358750213633e-01  
  4.722500427266e-02  ,-1.261648044522e-01  ,1.889000170906e-01  ,2.361250213633e-01  
  4.727500427266e-02  ,-1.254437241930e-01  ,1.891000170906e-01  ,2.363750213633e-01  
  4.732500427266e-02  ,-1.247221622813e-01  ,1.893000170906e-01  ,2.366250213633e-01  
  4.737500427266e-02  ,-1.240001205573e-01  ,1.895000170906e-01  ,2.368750213633e-01  
  4.742500427266e-02  ,-1.232776008166e-01  ,1.897000170906e-01  ,2.371250213633e-01  
  4.747500427266e-02  ,-1.225546042551e-01  ,1.899000170906e-01  ,2.373750213633e-01  
  4.752500427266e-02  ,-1.218311327719e-01  ,1.901000170906e-01  ,2.376250213633e-01  
  4.757500427266e-02  ,-1.211071880464e-01  ,1.903000170906e-01  ,2.378750213633e-01  
  4.762500427266e-02  ,-1.203827716938e-01  ,1.905000170906e-01  ,2.381250213633e-01  
  4.767500427266e-02  ,-1.196578853831e-01  ,1.907000170906e-01  ,2.383750213633e-01  
  4.772500427266e-02  ,-1.189325307108e-01  ,1.909000170906e-01  ,2.386250213633e-01  
  4.777500427266e-02  ,-1.182067093563e-01  ,1.911000170906e-01  ,2.388750213633e-01  
  4.782500427266e-02  ,-1.174804228846e-01  ,1.913000170906e-01  ,2.391250213633e-01  
  4.787500427266e-02  ,-1.167536729747e-01  ,1.915000170906e-01  ,2.393750213633e-01  
  4.792500427266e-02  ,-1.160264611654e-01  ,1.917000170906e-01  ,2.396250213633e-01  
  4.797500427266e-02  ,-1.152987891475e-01  ,1.919000170906e-01  ,2.398750213633e-01  
  4.802500427266e-02  ,-1.145706584327e-01  ,1.921000170906e-01  ,2.401250213633e-01  
  4.807500427266e-02  ,-1.138420707081e-01  ,1.923000170906e-01  ,2.403750213633e-01  
  4.812500427266e-02  ,-1.131130274569e-01  ,1.925000170906e-01  ,2.406250213633e-01  
  4.817500427266e-02  ,-1.123835303832e-01  ,1.927000170906e-01  ,2.408750213633e-01  
  4.822500427266e-02  ,-1.116535812178e-01  ,1.929000170906e-01  ,2.411250213633e-01  
  4.827500427266e-02  ,-1.109231810725e-01  ,1.931000170906e-01  ,2.413750213633e-01  
  4.832500427266e-02  ,-1.101923317505e-01  ,1.933000170906e-01  ,2.416250213633e-01  
  4.837500427266e-02  ,-1.094610348371e-01  ,1.935000170906e-01  ,2.418750213633e-01  
  4.842500427266e-02  ,-1.087292918610e-01  ,1.937000170906e-01  ,2.421250213633e-01  
  4.847500427266e-02  ,-1.079971043744e-01  ,1.939000170906e-01  ,2.423750213633e-01  
  4.852500427266e-02  ,-1.072644739306e-01  ,1.941000170906e-01  ,2.426250213633e-01  
  4.857500427266e-02  ,-1.065314021039e-01  ,1.943000170906e-01  ,2.428750213633e-01  
  4.862500427266e-02  ,-1.057978903707e-01  ,1.945000170906e-01  ,2.431250213633e-01  
  4.867500427266e-02  ,-1.050639403198e-01  ,1.947000170906e-01  ,2.433750213633e-01  
  4.872500427266e-02  ,-1.043295534063e-01  ,1.949000170906e-01  ,2.436250213633e-01  
  4.877500427266e-02  ,-1.035947312328e-01  ,1.951000170906e-01  ,2.438750213633e-01  
  4.882500427266e-02  ,-1.028594752227e-01  ,1.953000170906e-01  ,2.441250213633e-01  
  4.887500427266e-02  ,-1.021237869767e-01  ,1.955000170906e-01  ,2.443750213633e-01  
  4.892500427266e-02  ,-1.013876678946e-01  ,1.957000170906e-01  ,2.446250213633e-01  
  4.897500427266e-02  ,-1.006511195932e-01  ,1.959000170906e-01  ,2.448750213633e-01  
  4.902500427266e-02  ,-9.991414370246e-02  ,1.961000170906e-01  ,2.451250213633e-01  
  4.907500427266e-02  ,-9.917674127880e-02  ,1.963000170906e-01  ,2.453750213633e-01  
  4.912500427266e-02  ,-9.843891402571e-02  ,1.965000170906e-01  ,2.456250213633e-01  
  4.917500427266e-02  ,-9.770066344406e-02  ,1.967000170906e-01  ,2.458750213633e-01  
  4.922500427266e-02  ,-9.696199097859e-02  ,1.969000170906e-01  ,2.461250213633e-01  
  4.927500427266e-02  ,-9.622289812309e-02  ,1.971000170906e-01  ,2.463750213633e-01  
  4.932500427266e-02  ,-9.548338630564e-02  ,1.973000170906e-01  ,2.466250213633e-01  
  4.937500427266e-02  ,-9.474345702836e-02  ,1.975000170906e-01  ,2.468750213633e-01  
  4.942500427266e-02  ,-9.400311168979e-02  ,1.977000170906e-01  ,2.471250213633e-01  
  4.947500427266e-02  ,-9.326235179511e-02  ,1.979000170906e-01  ,2.473750213633e-01  
  4.952500427266e-02  ,-9.252117871591e-02  ,1.981000170906e-01  ,2.476250213633e-01  
  4.957500427266e-02  ,-9.177959397269e-02  ,1.983000170906e-01  ,2.478750213633e-01  
  4.962500427266e-02  ,-9.103759890596e-02  ,1.985000170906e-01  ,2.481250213633e-01  
  4.967500427266e-02  ,-9.029519503565e-02  ,1.987000170906e-01  ,2.483750213633e-01  
  4.972500427266e-02  ,-8.955238368014e-02  ,1.989000170906e-01  ,2.486250213633e-01  
  4.977500427266e-02  ,-8.880916637532e-02  ,1.991000170906e-01  ,2.488750213633e-01  
  4.982500427266e-02  ,-8.806554465479e-02  ,1.993000170906e-01  ,2.491250213633e-01  
  4.987500427266e-02  ,-8.732151952558e-02  ,1.995000170906e-01  ,2.493750213633e-01  
  4.992500427266e-02  ,-8.657709259280e-02  ,1.997000170906e-01  ,2.496250213633e-01  
  4.997500427266e-02  ,-8.583226527912e-02  ,1.999000170906e-01  ,2.498750213633e-01  
  5.000000000020e-02  ,-8.545976553441e-02  ,2.000000000000e-01  ,2.500000000010e-01  
  5.000500000020e-02  ,-8.538523891990e-02  ,2.000200000008e-01  ,2.500250000010e-01  
  5.001500061055e-02  ,-8.523616063569e-02  ,2.000600024422e-01  ,2.500750030528e-01  
  5.003500183125e-02  ,-8.493797228821e-02  ,2.001400073250e-01  ,2.501750091563e-01  
  5.007500427266e-02  ,-8.434140495587e-02  ,2.003000170906e-01  ,2.503750213633e-01  
  5.012500427266e-02  ,-8.359538500033e-02  ,2.005000170906e-01  ,2.506250213633e-01  
  5.017500427266e-02  ,-8.284897029402e-02  ,2.007000170906e-01  ,2.508750213633e-01  
  5.022500427266e-02  ,-8.210216214167e-02  ,2.009000170906e-01  ,2.511250213633e-01  
  5.027500427266e-02  ,-8.135496154901e-02  ,2.011000170906e-01  ,2.513750213633e-01  
  5.032500427266e-02  ,-8.060737020572e-02  ,2.013000170906e-01  ,2.516250213633e-01  
  5.037500427266e-02  ,-7.985938947057e-02  ,2.015000170906e-01  ,2.518750213633e-01  
  5.042500427266e-02  ,-7.911102069154e-02  ,2.017000170906e-01  ,2.521250213633e-01  
  5.047500427266e-02  ,-7.836226523235e-02  ,2.019000170906e-01  ,2.523750213633e-01  
  5.052500427266e-02  ,-7.761312442244e-02  ,2.021000170906e-01  ,2.526250213633e-01  
  5.057500427266e-02  ,-7.686359961323e-02  ,2.023000170906e-01  ,2.528750213633e-01  
  5.062500427266e-02  ,-7.611369212425e-02  ,2.025000170906e-01  ,2.531250213633e-01  
  5.067500427266e-02  ,-7.536340330981e-02  ,2.027000170906e-01  ,2.533750213633e-01  
  5.072500427266e-02  ,-7.461273447073e-02  ,2.029000170906e-01  ,2.536250213633e-01  
  5.077500427266e-02  ,-7.386168695187e-02  ,2.031000170906e-01  ,2.538750213633e-01  
  5.082500427266e-02  ,-7.311026204088e-02  ,2.033000170906e-01  ,2.541250213633e-01  
  5.087500427266e-02  ,-7.235846108802e-02  ,2.035000170906e-01  ,2.543750213633e-01  
  5.092500427266e-02  ,-7.160628535882e-02  ,2.037000170906e-01  ,2.546250213633e-01  
  5.097500427266e-02  ,-7.085373617119e-02  ,2.039000170906e-01  ,2.548750213633e-01  
  5.102500427266e-02  ,-7.010081485034e-02  ,2.041000170906e-01  ,2.551250213633e-01  
  5.107500427266e-02  ,-6.934752265398e-02  ,2.043000170906e-01  ,2.553750213633e-01  
  5.112500427266e-02  ,-6.859386087375e-02  ,2.045000170906e-01  ,2.556250213633e-01  
  5.117500427266e-02  ,-6.783983084227e-02  ,2.047000170906e-01  ,2.558750213633e-01  
  5.122500427266e-02  ,-6.708543376693e-02  ,2.049000170906e-01  ,2.561250213633e-01  
  5.127500427266e-02  ,-6.633067100695e-02  ,2.051000170906e-01  ,2.563750213633e-01  
  5.132500427266e-02  ,-6.557554374593e-02  ,2.053000170906e-01  ,2.566250213633e-01  
  5.137500427266e-02  ,-6.482005334022e-02  ,2.055000170906e-01  ,2.568750213633e-01  
  5.142500427266e-02  ,-6.406420095658e-02  ,2.057000170906e-01  ,2.571250213633e-01  
  5.147500427266e-02  ,-6.330798796294e-02  ,2.059000170906e-01  ,2.573750213633e-01  
  5.152500427266e-02  ,-6.255141571806e-02  ,2.061000170906e-01  ,2.576250213633e-01  
  5.157500427266e-02  ,-6.179448511762e-02  ,2.063000170906e-01  ,2.578750213633e-01  
  5.162500427266e-02  ,-6.103719758793e-02  ,2.065000170906e-01  ,2.581250213633e-01  
  5.167500427266e-02  ,-6.027955439453e-02  ,2.067000170906e-01  ,2.583750213633e-01  
  5.172500427266e-02  ,-5.952155674633e-02  ,2.069000170906e-01  ,2.586250213633e-01  
  5.177500427266e-02  ,-5.876320590326e-02  ,2.071000170906e-01  ,2.588750213633e-01  
  5.182500427266e-02  ,-5.800450305858e-02  ,2.073000170906e-01  ,2.591250213633e-01  
  5.187500427266e-02  ,-5.724544948227e-02  ,2.075000170906e-01  ,2.593750213633e-01  
  5.192500427266e-02  ,-5.648604634330e-02  ,2.077000170906e-01  ,2.596250213633e-01  
  5.197500427266e-02  ,-5.572629491002e-02  ,2.079000170906e-01  ,2.598750213633e-01  
  5.202500427266e-02  ,-5.496619633039e-02  ,2.081000170906e-01  ,2.601250213633e-01  
  5.207500427266e-02  ,-5.420575188759e-02  ,2.083000170906e-01  ,2.603750213633e-01  
  5.212500427266e-02  ,-5.344496291322e-02  ,2.085000170906e-01  ,2.606250213633e-01  
  5.217500427266e-02  ,-5.268383024653e-02  ,2.087000170906e-01  ,2.608750213633e-01  
  5.222500427266e-02  ,-5.192235526330e-02  ,2.089000170906e-01  ,2.611250213633e-01  
  5.227500427266e-02  ,-5.116053917554e-02  ,2.091000170906e-01  ,2.613750213633e-01  
  5.232500427266e-02  ,-5.039838314339e-02  ,2.093000170906e-01  ,2.616250213633e-01  
  5.237500427266e-02  ,-4.963588837445e-02  ,2.095000170906e-01  ,2.618750213633e-01  
  5.242500427266e-02  ,-4.887305601360e-02  ,2.097000170906e-01  ,2.621250213633e-01  
  5.247500427266e-02  ,-4.810988727878e-02  ,2.099000170906e-01  ,2.623750213633e-01  
  5.252500427266e-02  ,-4.734638329104e-02  ,2.101000170906e-01  ,2.626250213633e-01  
  5.257500427266e-02  ,-4.658254526688e-02  ,2.103000170906e-01  ,2.628750213633e-01  
  5.262500427266e-02  ,-4.581837430523e-02  ,2.105000170906e-01  ,2.631250213633e-01  
  5.267500427266e-02  ,-4.505387164155e-02  ,2.107000170906e-01  ,2.633750213633e-01  
  5.272500427266e-02  ,-4.428903854906e-02  ,2.109000170906e-01  ,2.636250213633e-01  
  5.277500427266e-02  ,-4.352387583409e-02  ,2.111000170906e-01  ,2.638750213633e-01  
  5.282500427266e-02  ,-4.275838481428e-02  ,2.113000170906e-01  ,2.641250213633e-01  
  5.287500427266e-02  ,-4.199256665559e-02  ,2.115000170906e-01  ,2.643750213633e-01  
  5.292500427266e-02  ,-4.122642246615e-02  ,2.117000170906e-01  ,2.646250213633e-01  
  5.297500427266e-02  ,-4.045995340752e-02  ,2.119000170906e-01  ,2.648750213633e-01  
  5.302500427266e-02  ,-3.969316057581e-02  ,2.121000170906e-01  ,2.651250213633e-01  
  5.307500427266e-02  ,-3.892604514230e-02  ,2.123000170906e-01  ,2.653750213633e-01  
  5.312500427266e-02  ,-3.815860817600e-02  ,2.125000170906e-01  ,2.656250213633e-01  
  5.317500427266e-02  ,-3.739085085074e-02  ,2.127000170906e-01  ,2.658750213633e-01  
  5.322500427266e-02  ,-3.662277421526e-02  ,2.129000170906e-01  ,2.661250213633e-01  
  5.327500427266e-02  ,-3.585437945935e-02  ,2.131000170906e-01  ,2.663750213633e-01  
  5.332500427266e-02  ,-3.508566779694e-02  ,2.133000170906e-01  ,2.666250213633e-01  
  5.337500427266e-02  ,-3.431664000755e-02  ,2.135000170906e-01  ,2.668750213633e-01  
  5.342500427266e-02  ,-3.354729735217e-02  ,2.137000170906e-01  ,2.671250213633e-01  
  5.347500427266e-02  ,-3.277764094986e-02  ,2.139000170906e-01  ,2.673750213633e-01  
  5.352500427266e-02  ,-3.200767183585e-02  ,2.141000170906e-01  ,2.676250213633e-01  
  5.357500427266e-02  ,-3.123739119833e-02  ,2.143000170906e-01  ,2.678750213633e-01  
  5.362500427266e-02  ,-3.046679999292e-02  ,2.145000170906e-01  ,2.681250213633e-01  
  5.367500427266e-02  ,-2.969589941012e-02  ,2.147000170906e-01  ,2.683750213633e-01  
  5.372500427266e-02  ,-2.892469046147e-02  ,2.149000170906e-01  ,2.686250213633e-01  
  5.377500427266e-02  ,-2.815317426287e-02  ,2.151000170906e-01  ,2.688750213633e-01  
  5.382500427266e-02  ,-2.738135182898e-02  ,2.153000170906e-01  ,2.691250213633e-01  
  5.387500427266e-02  ,-2.660922429225e-02  ,2.155000170906e-01  ,2.693750213633e-01  
  5.392500427266e-02  ,-2.583679282538e-02  ,2.157000170906e-01  ,2.696250213633e-01  
  5.397500427266e-02  ,-2.506405817347e-02  ,2.159000170906e-01  ,2.698750213633e-01  
  5.402500427266e-02  ,-2.429102154301e-02  ,2.161000170906e-01  ,2.701250213633e-01  
  5.407500427266e-02  ,-2.351768400934e-02  ,2.163000170906e-01  ,2.703750213633e-01  
  5.412500427266e-02  ,-2.274404659095e-02  ,2.165000170906e-01  ,2.706250213633e-01  
  5.417500427266e-02  ,-2.197011035788e-02  ,2.167000170906e-01  ,2.708750213633e-01  
  5.422500427266e-02  ,-2.119587631548e-02  ,2.169000170906e-01  ,2.711250213633e-01  
  5.427500427266e-02  ,-2.042134554478e-02  ,2.171000170906e-01  ,2.713750213633e-01  
  5.432500427266e-02  ,-1.964651902575e-02  ,2.173000170906e-01  ,2.716250213633e-01  
  5.437500427266e-02  ,-1.887139783994e-02  ,2.175000170906e-01  ,2.718750213633e-01  
  5.442500427266e-02  ,-1.809598294976e-02  ,2.177000170906e-01  ,2.721250213633e-01  
  5.447500427266e-02  ,-1.732027545211e-02  ,2.179000170906e-01  ,2.723750213633e-01  
  5.452500427266e-02  ,-1.654427646247e-02  ,2.181000170906e-01  ,2.726250213633e-01  
  5.457500427266e-02  ,-1.576798669726e-02  ,2.183000170906e-01  ,2.728750213633e-01  
  5.462500427266e-02  ,-1.499140731916e-02  ,2.185000170906e-01  ,2.731250213633e-01  
  5.467500427266e-02  ,-1.421453935373e-02  ,2.187000170906e-01  ,2.733750213633e-01  
  5.472500427266e-02  ,-1.343738378163e-02  ,2.189000170906e-01  ,2.736250213633e-01  
  5.477500427266e-02  ,-1.265994162453e-02  ,2.191000170906e-01  ,2.738750213633e-01  
  5.482500427266e-02  ,-1.188221385116e-02  ,2.193000170906e-01  ,2.741250213633e-01  
  5.487500427266e-02  ,-1.110420149521e-02  ,2.195000170906e-01  ,2.743750213633e-01  
  5.492500427266e-02  ,-1.032590549893e-02  ,2.197000170906e-01  ,2.746250213633e-01  
  5.497500427266e-02  ,-9.547326896396e-03  ,2.199000170906e-01  ,2.748750213633e-01  
  5.502500427266e-02  ,-8.768466615094e-03  ,2.201000170906e-01  ,2.751250213633e-01  
  5.507500427266e-02  ,-7.989325701179e-03  ,2.203000170906e-01  ,2.753750213633e-01  
  5.512500427266e-02  ,-7.209905232047e-03  ,2.205000170906e-01  ,2.756250213633e-01  
  5.517500427266e-02  ,-6.430205888301e-03  ,2.207000170906e-01  ,2.758750213633e-01  
  5.522500427266e-02  ,-5.650228787752e-03  ,2.209000170906e-01  ,2.761250213633e-01  
  5.527500427266e-02  ,-4.869974911687e-03  ,2.211000170906e-01  ,2.763750213633e-01  
  5.532500427266e-02  ,-4.089445204182e-03  ,2.213000170906e-01  ,2.766250213633e-01  
  5.537500427266e-02  ,-3.308640644997e-03  ,2.215000170906e-01  ,2.768750213633e-01  
  5.542500427266e-02  ,-2.527562158275e-03  ,2.217000170906e-01  ,2.771250213633e-01  
  5.547500427266e-02  ,-1.746210739897e-03  ,2.219000170906e-01  ,2.773750213633e-01  
  5.552500427266e-02  ,-9.645874563654e-04  ,2.221000170906e-01  ,2.776250213633e-01  
  5.557500427266e-02  ,-1.826929587460e-04  ,2.223000170906e-01  ,2.778750213633e-01  
  5.562500427266e-02  ,5.994716624058e-04  ,2.225000170906e-01  ,2.781250213633e-01  
  5.567500427266e-02  ,1.381905450608e-03  ,2.227000170906e-01  ,2.783750213633e-01  
  5.572500427266e-02  ,2.164607493415e-03  ,2.229000170906e-01  ,2.786250213633e-01  
  5.577500427266e-02  ,2.947576835576e-03  ,2.231000170906e-01  ,2.788750213633e-01  
  5.582500427266e-02  ,3.730812576872e-03  ,2.233000170906e-01  ,2.791250213633e-01  
  5.587500427266e-02  ,4.514313748014e-03  ,2.235000170906e-01  ,2.793750213633e-01  
